sentiment,review
positive,@usaconservative i didn't realize Riehl was independent! just started reading him recently. learn something new every day! 
positive,"@heartbreaak sorry, but do I know you? xD I can't give my msn online xD parental control, lmao xD try on direct message "
positive,@LeslieIN I liek that one  She's a cutie!!!
negative,Wishing they had irons at LA Fitness   oh well...
positive,http://tinyurl.com/ckbr3s - MTV Movie Awards 09. make sure your vote counts... 
positive,Emprical formulae is doing my head in!!!! Time for a break me thinks 
positive,Watching #SBSTWO. Came straight up on theMedia Center. 
positive,@MandyPandy32 @craftymaddie - good choice lol 
positive,more people are getting on TWITTER! yesssssss! ;) shoutout to all my new followers 
negative,i dont know how i'm gonna get up early for school tomorrow 
negative,@DjJimmyJams WTF? At 6? That shits already on on my t.v 
negative,typical wales! rain again 
negative,WHY DO I ALWAYZ WANT FOODS THAT I KANT HAVE  I REALLY WANT SUM DAMN WHAT A BURGER RITE NOW..DAMN I NEEDA GO BACK TO FL..LOL
positive,"http://twitpic.com/68ixt - Thx to a tweet from @csimps0n I bought snow boots, gloves and beanie from ALDI for $45 total "
negative,trying to change my background  bastard
negative,"crap.. fuck,, shit I LOST MY USBB!!!!!!!!!!!!!!!!!!! again this is the 7th time ...man .,,,technology hates me "
negative,"@Timberwolf123 Careful..say that &amp; I may nvr stop ventin on ya, lol!..Rain friggin suks eh! nuthin ruins suks the good outta u like rain! "
positive,@MKGdaStLunachic thanks hun 
positive,"@cobaltcow that's so true! Thnx man, that means an awful lot to me "
positive,Sry ppls listenin to good music in a good mood want to share it wit y'all 
positive,"@CanadasMichelle the golden belongs to a neighbour.. I hope it brings you better health too, nite again "
positive,A wonderful live performance of this song...audience didn't know...  ? http://blip.fm/~5ivnl
positive,"@sammy1986 junk modelling haha ! i remembering doing that in primary, good times waha   how are you ?"
negative,"@_polythenepam Aww, that is sad. Almost 17 yrs...why am I not surprised though? "
negative,Fake Twitter Invites Get yourself some Security software 4 ur laptop/pc. Everytime u hook up to the net it's open season for all hackers 
negative,"My mum goes and sees Oasis tomorrow  I'm going to be so lonely, without her. I sound like a right 'tard, lmfao."
positive,"@URIENATOR omfg, thats heaps good  alex gaskarth is friggin amazing; "
positive,@jennyfod Let Alex know we love him back! 
positive,@mshairi  Hahahaha You are very welcome...who knows I might even convert you into a rugby lover 
positive,@gregqe follow friday is when you recommend to your followers that they follow one of your friends... on fridays mostly. 
negative,@sabriebrie no..  it was SO quick. but while we were walking past her we  smiled at each other for like 15 second. lol
positive,"@lomomojo ahh, I hate it when stuff like that happens.... my knee is still fucked up, hope your ankle is doing better "
positive,@CelebManMeat i'm all over it 
negative,Morning!! Weird kind of weather today- warm but no sun  Still got a horrible throat aswell!!
positive,back from the airport  now i have to go study  but after i go pee XD
positive,Hows everyone doing today? 
negative,"Morning! Must have slept funny, got a very stiff neck... "
positive,@seonaid_bbz Awww gutted 
positive,"was just beginning to feel peckish and low and behold, in walks postie with my graze box. Grapes, pecans/raisins, pistachios. "
positive,@thomaslawler I'm downloading it. Thanks!!  It sounds good.
negative,@Louise_Lloyd hey can you help me get into the porn industry coz theres nothing else out there for me 
positive,"if i could fall into the sky, do you think time would pass me by? "
positive,"She calmed down after seeing the omlets I made for everyone  gonna chill in the backyard, might as well wake the GF and sister first ;)"
negative,@astrid35  Clean Me!
negative,@liz_galifi ughhh   that makes me such a sad kristi.
positive, Interesting! I just saw Federer doing what Nadal has been doing to him past 4 years on this court! Huge top spin to Robin's backhand
positive,"@mandy_payne I like upside down best  with the harness to make me feel secure, lol"
negative,come on... drop by 2  106. ardhindie.com
positive,"@tshore1023 Wheres my info, lady? Lol "
negative,@thahani The other one never worked for me. This one at least did some. 
negative,u cant understand my feeling right now.. im soo PISSED OFF! i cant play it 
negative,@lovelywings14 i hate college so much 
positive,Always a favourite....    'U2 â Get On Your Boots' â« http://blip.fm/~8a0ob
positive,@PennyPirate thanks! I appreciate it 
positive,"@howie_d aww thats so awesome, i can imagine your little one with a head full of curly hair - i adore Leigh, shes so great "
positive,@PeterBestel are you having to patiently correct spelling? 
positive,"@levi216 hi, it's afternoon... 5:30 pm and I just got home from work "
negative,@geekgirl444 Oh no....  What ever has precipitated that outburst of swearyness....???
negative,"Feeling lost in this kind of work, my tech skills push me to &quot;hot&quot; technologies but my MBA brain asks me to work on &quot;cool&quot; stuff.  "
positive,@popstop Thank you 
positive,@chavie101 gotukola fans unite!!!  *hugs* back at ya  it's soooooooooooooo good
negative,"@DoctorJohnSmith Ugh, no idea. "
negative,@GLBriggs oh wah u!! i told u too  lol. i'm at school still!! what u doing? xx
positive,I'm loving Lady Gaga  wooooo Feels so energetic ..
negative,@GericaQuinn ahhhhh! dude u suck! lmao. jk! but i love my little davidkins! haha. i wanna pop n' lock on him  lol
negative,"@SteveHills Aaaaaaaaaaaaaagh! I know it, they're going to wait till 10am California time after all "
positive,@MichaelMcNeill Going to try for the good day to continue tomorrow 
negative,@RoseCullenz i feel great today!! its Friday and the day is beautiful..sorry you dont feel as good though 
positive,"I likee how everyonee in my year book wrote about trannys, fierce or being homo ahaha "
negative,"@MusicJunkies90 Just Being Random!! This Damn Chair Is Annoying Me Today Though!!  Yeah, Maybe I'll Throw This Out Tha Window LOL!!"
positive,@FluerRezsabelle i would buy either Popstar! or Tigerbeat 
negative,@pinkbunny69 nope no news on london  xx
negative,"Here I go again, worrying too much. I'm going to be crazy! "
negative,@omgitsbusky I am jealous of people with high metabolisms.   I certainly don't have one.
positive,"@MarkClayson LOL ......... You didn't think she was going to gracefully disappear, did you? "
positive,I do believe Twitter has gone slightly 'Mad'  It's just doubled my followers in a click? Spooky?
positive,"...they got home from the shops, but they came back  so it's all good. I still need to go talk to him, say hi &amp; things, but y'know. Not..."
positive,@kyrobbins you wear da cranky so well tho cutie!    lol  @shandrab
positive,@kay725: awwwww  thanksthanksthanksthanks BABE! your msgs really cheered me uppp! 
positive,"@JillSandwich Hope you get the hang of it soon, i just followed you hun  xxx"
negative,dear twitter. ive been neglecting you today. im sorry. its been a trying day 
negative,"@sir__william it is the one I meant. They have the film I want, but by the packaging, only with French subtitles.. "
negative,@eastermoon Def take photos! Maeva's choir recital was messed up tonight coz the pianist forgot where she was apparently  
negative,It's not the 'tards @mrbarrington It's when my reactions against the 'tards turn people I thought were friends against me. 
negative,@queenofbiscuit  you can't phone with it? how strange 
negative,@samkillip Saaaaaaam! i'm trying to start today! i'm scared for tomorrow i dont even know where my court report is  fail fail fail 
negative,@liipstickcherry LOL!! Ahh best believe u just don't know what the hell to do either. Cause I passed by urs yesterday and was like  missin
negative,@iLikefatkids HEY! School... SUCKED! Eugh. I got another assignment. 
positive,"VH1 has the 20 greatest electro 80's on ATM ha ha, love it "
positive,"@tri33bell oohhh, maybe he could get posessed by the ghost of an ancient kid or something... hey, weirder things have happened  hehehe"
negative,Webster barfed up something yucky  http://apps.facebook.com/dogbook/profile/view/6103067
positive,@HorneyMedia A sign of recession in the workplace - All the computers have been replaced with pens a paper!!  
negative,@SupportSPN I'm having problems with Paypal 
negative,"@greekpeace I don't have 5* though, it sold out   I have 11th row though and I need to come up with a way to get his attention...I need ft"
negative,"@lifeless_tress I do indeed, but I hardly have any games for it  Do you have one?"
positive,@ChrisMorphew True but according to @gabriellewang I was the only Adele of a certain height (meaning superhumanly tall 
positive,@xVAHx Hello Vanessa..  I'm from Philippines. Hope you can come and visit us soon.. 
positive,@Ryan_Christof nigga u hear tht down the dominican streets of the Bx. Lols but nah I just like regggeaton.  *guilty pleasure/confession*
positive,"Waiting for second dose of Soltan to dry, so I can go out and play in the newly manicured, garden! How is everyone?  "
positive,"Need to send emails to 100,000  contacts? Check out EmailUnlimited on http://www.4officeautomation.com "
positive,Heading to the gong for some tribal lovin with @amyfavelle  oh yeah
negative,i hate wat im wearing now. and i hate my hair right now and i hate the fact that its hald 6 and i shud be in bed 
negative,@ mitchelmusso i'm real sorry that i couldnt make it to the Grove last night  no one could give me a ride  h.. http://twurl.nl/6mhx5m
positive,watching hannah montana with sterling knight 
positive,@charlestrippy LOLL im a college girl...bahahah i love these blogs they're so funny! 
negative,"@drewryanscott Lol Bride wars??I wanted to watch that bad, but the DVD was a bad copy  so I couldn't..How was it??"
negative,"@manic_nimrod I know, I hate ITV for it "
negative,"@markleo82 i made the mistake of forgetting i was boiling water in a pot, while I went out to look for food  talk about STOOOPID! LOL!"
negative,@Ice_Empress Good morning Sexy. California is already sad knowing you are leaving. 
positive,@ajayjain hey ajay ... hope life's treating you well  have a lok at mapvivo and i you like chat to @marklad2020
positive,@bottomsupp Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip 
positive,@clarissasays woohoo!  iCarly..!  
positive,@Stargazer67 Of course you are! 
positive,@gregqe i told @tylergould about your &quot;drinking water is hard esp. given this economy&quot; tweet. he laughed. 
positive,@zaibatsu briliant! U have a great day!!  hope u get out &amp; enjoy the weather 
positive,@sabbypar Ohh! Thanks! I will watch from the Desk 
positive,"morning everyone - v.tired, need to get the morning rum sorted, will catch up later "
positive,@ColdHearted19 wow!! what kind of dance are you learning? I'll just be online doing my assignment. It's late here &amp; I've no where to go. 
negative,aughh... drop by 1  78. seolithic.com
